City,Cloudiness (%),Country,Date,Humidity (%),Latitute,longitude,Temperature (F),Wind Speed (mph)
Vila Velha,75,BR,1604724333,94,-20.33,-40.29,71.6,5.82
Nikolayevsk-on-Amur,1,RU,1604724333,83,53.14,140.73,28.4,7.92
North Platte,1,US,1604724072,34,41.12,-100.77,63.19,17.22
Husavik,90,IS,1604724333,59,66.04,-17.34,37.4,14.99
Rawson,0,AR,1604723927,78,-43.3,-65.1,50.99,9.01
Santa Rosa,75,PH,1604724333,74,14.31,121.11,87.03,6.93
Chok Chai,90,TH,1604724333,93,14.73,102.17,79.18,13.35
Andenes,100,NO,1604723884,93,69.31,16.12,38.03,12.75
Constitución,0,CL,1604724056,69,-35.33,-72.42,55.36,8.37
Salalah,0,OM,1604724186,43,17.02,54.09,78.53,2.57
Esperance,90,AU,1604724005,72,-33.87,121.9,62.6,14.99
Kolyvan',90,RU,1604724334,92,55.31,82.74,38.88,8.95
Rājmahal,0,IN,1604724334,38,25.05,87.83,80.55,6.49
Masumbwe,100,TZ,1604724334,74,-3.63,32.18,71.82,2.98
Tuatapere,100,NZ,1604724334,90,-46.13,167.68,44.85,7.52
Qaryat Sulūq,46,LY,1604724334,80,31.67,20.25,61.0,6.69
Alofi,24,NU,1604724334,69,-19.06,-169.92,78.8,13.87
Tuktoyaktuk,90,CA,1604724074,92,69.45,-133.04,14.0,5.82
Hilo,1,US,1604724095,69,19.73,-155.09,73.69,2.51
Mar del Plata,0,AR,1604724205,93,-38.0,-57.56,60.37,3.36
Souillac,75,MU,1604724170,69,-20.52,57.52,77.0,11.41
Bubaque,24,GW,1604723797,75,11.28,-15.83,83.34,15.28
Sasayama,75,JP,1604724335,77,35.07,135.22,61.97,5.82
Kapaa,75,US,1604723795,74,22.08,-159.32,79.12,14.99
Saint George,1,US,1604724012,24,37.1,-113.58,71.6,13.87
Point Pedro,32,LK,1604724335,77,9.82,80.23,83.71,12.1
Tevaitoa,0,PF,1604724336,77,-16.78,-151.5,80.13,13.78
Mt. Pleasant,90,US,1604724292,94,32.79,-79.86,68.22,8.05
Bairiki Village,75,KI,1604724336,66,1.33,172.98,86.0,9.17
Codrington,34,AU,1604724336,63,-38.27,141.97,55.38,14.03
Ķegums,90,LV,1604724336,100,56.75,24.72,45.75,8.05
Fortuna,90,US,1604724077,100,40.6,-124.16,48.25,6.93
Barrow,90,US,1604723985,80,71.29,-156.79,33.8,19.46
Valparaíso,0,CL,1604724180,100,-33.04,-71.63,50.0,2.24
Panguna,100,PG,1604724337,95,-6.32,155.48,74.26,1.05
Olafsvik,92,IS,1604723998,74,64.89,-23.71,39.49,21.47
Wairoa,90,NZ,1604724337,62,-39.03,177.37,72.0,7.0
Gogrial,62,SS,1604724337,50,8.53,28.1,76.35,2.15
Benito Juarez,40,MX,1604724337,51,19.39,-99.17,60.66,5.82
Arman',99,RU,1604723863,87,59.7,150.17,13.77,10.4
Saint-Pierre,0,RE,1604724338,65,-21.34,55.48,72.41,17.22
Charlottesville,1,US,1604724338,76,38.03,-78.48,47.64,1.99
Coahuayana Viejo,68,MX,1604724061,84,18.73,-103.68,73.83,3.0
Zyryanka,100,RU,1604724338,92,65.75,150.85,0.82,13.94
Qādiān,0,IN,1604724338,77,31.82,75.39,64.4,1.41
Gombong,70,ID,1604724339,54,-7.61,109.51,62.01,7.72
Manjeshwar,20,IN,1604724339,74,12.72,74.89,84.2,5.82
Bud,1,US,1604724339,76,39.45,-86.18,48.94,6.17
Berlevåg,69,NO,1604723991,70,70.86,29.09,40.8,25.5
Charters Towers,8,AU,1604724339,30,-20.1,146.27,93.87,18.77
Skibbereen,75,IE,1604723944,100,51.55,-9.27,50.0,11.41
Ayr,0,GB,1604724248,81,55.46,-4.63,37.0,4.76
Severo-Kuril'sk,85,RU,1604724046,81,50.68,156.12,36.09,6.58
Orlik,5,RU,1604724340,85,52.52,99.83,19.89,3.6
Luba,72,GQ,1604724340,79,3.46,8.55,79.25,2.15
Cherskiy,83,RU,1604724340,95,68.75,161.3,5.31,8.81
Anloga,20,GH,1604724340,94,5.79,0.9,78.8,4.7
Guerrero Negro,0,MX,1604724194,88,27.98,-114.06,66.85,8.28
Usinsk,100,RU,1604724341,98,65.99,57.53,33.3,4.21
Chapais,90,CA,1604724341,86,49.78,-74.85,37.4,12.75
Băiuţ,26,RO,1604724341,87,47.62,24.0,46.2,1.12
Kuusamo,0,FI,1604724341,74,65.97,29.18,35.6,6.93
Hanyang,38,CN,1604724341,57,32.14,105.51,66.0,2.48
Bundaberg,75,AU,1604724342,47,-24.85,152.35,81.36,13.87
Yellowknife,90,CA,1604724059,92,62.46,-114.35,8.56,5.82
Pevek,100,RU,1604724113,95,69.7,170.31,19.08,11.01
Garça,0,BR,1604724046,70,-22.21,-49.66,61.0,7.0
Bac Lieu,13,VN,1604724342,71,9.29,105.72,85.19,10.33
Prieska,20,ZA,1604724342,36,-29.66,22.75,63.93,8.28
Buala,24,SB,1604724230,67,-8.14,159.59,84.51,3.22
Saskylakh,87,RU,1604724334,91,71.92,114.08,-4.85,2.77
Fomboni,0,KM,1604724343,76,-12.28,43.74,79.84,10.36
Sal Rei,40,CV,1604724343,83,16.18,-22.92,75.2,5.82
Lagoa,40,PT,1604723978,70,39.05,-27.98,59.31,33.31
Marawi,100,PH,1604723887,82,8.0,124.29,81.0,5.99
Westport,1,US,1604724343,87,41.14,-73.36,52.57,5.82
Teya,100,RU,1604724270,96,60.38,92.63,27.54,7.47
Chokurdakh,100,RU,1604724344,94,70.63,147.92,2.5,8.7
Tual,38,ID,1604724303,73,-5.67,132.75,83.19,12.8
Flinders,61,AU,1604724344,61,-34.58,150.86,64.99,18.32
Abu Kamal,6,SY,1604724344,57,34.45,40.92,63.91,5.64
Dubti,4,ET,1604724345,53,11.74,41.09,77.94,9.62
Kumul,0,CN,1604724345,34,42.8,93.45,53.83,5.37
Coquimbo,1,CL,1604724196,93,-29.95,-71.34,53.6,4.7
Luanda,75,AO,1604724345,94,-8.84,13.23,77.0,5.82
Mathathane,8,BW,1604724345,46,-22.27,28.75,85.24,10.2
Longview,1,US,1604724345,76,32.5,-94.74,59.99,4.83
Nanortalik,100,GL,1604724346,87,60.14,-45.24,34.23,18.43
Kidal,0,ML,1604724346,24,18.44,1.41,68.36,11.9
Mehamn,57,NO,1604724000,72,71.04,27.85,39.85,25.03
Solnechnyy,74,RU,1604724069,85,50.72,136.63,28.02,3.2
Kalmunai,20,LK,1604723747,64,7.42,81.82,87.04,9.73
Maryanskaya,100,RU,1604724346,89,45.1,38.64,46.0,1.01
Makat,90,KZ,1604724347,63,47.65,53.35,47.17,15.23
Pedernales,97,DO,1604724347,70,18.04,-71.74,78.82,1.48
Khovd,0,MN,1604724347,60,48.01,91.64,40.03,2.35
Dauriya,90,RU,1604724347,89,49.93,116.87,25.9,21.43
São Brás de Alportel,20,PT,1604724347,93,37.15,-7.89,57.2,4.7
Ambon City,98,ID,1604724086,68,-3.7,128.18,83.68,10.45
Taltal,35,CL,1604724020,81,-25.4,-70.48,57.65,7.63
Bengkulu,18,ID,1604724147,67,-3.8,102.27,84.74,9.13
Vitim,100,RU,1604724348,90,59.45,112.56,4.57,8.46
Hella,75,NO,1604724348,93,67.2,14.43,46.15,28.86
Sirte,2,LY,1604724349,72,31.21,16.59,68.81,14.76
Mitsamiouli,1,KM,1604724349,72,-11.38,43.28,80.17,11.97
Mahébourg,75,MU,1604724042,69,-20.41,57.7,77.0,11.41
Huangzhai,0,CN,1604724349,12,38.08,112.66,59.0,17.9
Aykhal,90,RU,1604724349,84,66.0,111.5,5.0,2.24
Clyde River,90,CA,1604724156,84,70.47,-68.59,6.8,18.34
Shitkino,100,RU,1604724349,96,56.37,98.35,24.85,5.32
Biak,68,ID,1604724350,66,-0.91,122.88,84.97,5.7
Hualmay,42,PE,1604724314,85,-11.1,-77.61,60.42,3.89
Terney,36,RU,1604724350,46,45.05,136.61,51.4,12.5
Russell,1,US,1604724305,72,32.35,-85.2,64.4,7.63
Saint-François,0,FR,1604724350,93,46.42,3.91,48.52,3.36
Nokaneng,9,BW,1604724350,30,-19.67,22.27,80.04,4.63
Saint Paul Harbor,1,US,1604724157,79,57.79,-152.41,32.0,6.93
Balotra,0,IN,1604724351,23,25.83,72.23,83.97,5.91
Cairns,0,AU,1604724343,55,-16.92,145.77,88.2,10.29
Kushiro,75,JP,1604724211,67,42.98,144.37,60.8,17.22
Hong Kong,32,HK,1604724233,54,22.29,114.16,79.83,1.01
Kenai,90,US,1604724351,85,60.55,-151.26,24.87,6.93
Ambulu,2,ID,1604724351,60,-8.35,113.61,86.95,7.25
Arraial do Cabo,60,BR,1604724351,75,-22.97,-42.03,69.93,6.71
Aasiaat,100,GL,1604724351,87,68.71,-52.87,12.27,7.2
Alcañiz,100,ES,1604724352,97,41.05,-0.13,58.55,14.0
Rock Sound,100,BS,1604724352,73,24.9,-76.2,81.16,26.11
Saldanha,26,ZA,1604724352,93,-33.01,17.94,57.2,6.93
Kruisfontein,95,ZA,1604724022,90,-34.0,24.73,59.0,1.99
Zonguldak,66,TR,1604724352,92,41.25,31.83,44.96,1.54
Igrim,97,RU,1604723907,97,63.19,64.42,33.96,4.27
Danilov,75,RU,1604724352,86,58.19,40.17,39.2,11.18
Tarrafal,0,CV,1604724352,88,15.28,-23.77,75.2,9.17
Evensk,97,RU,1604724157,90,61.95,159.23,14.11,6.89
Isetskoye,100,RU,1604724353,82,56.49,65.32,36.52,10.94
Saint Anthony,1,US,1604724353,55,45.02,-93.22,63.05,16.11
Sørland,100,NO,1604724353,85,67.67,12.69,43.72,38.65
Sühbaatar,1,MN,1604724353,81,50.23,106.21,30.47,7.02
Dul'durga,11,RU,1604724157,83,50.68,113.59,20.7,19.55
Port Lincoln,13,AU,1604724289,62,-34.73,135.87,62.31,14.79
Kushmurun,97,KZ,1604724353,67,52.45,64.63,39.49,19.19
Pierre,1,US,1604724302,61,44.37,-100.35,50.0,5.93
Linxia Chengguanzhen,9,CN,1604724354,48,35.6,103.21,47.95,2.91
Vestmannaeyjar,99,IS,1604723937,67,63.44,-20.27,42.08,11.03
Zhigansk,46,RU,1604723991,89,66.77,123.37,-11.97,4.43
Mercedes,94,AR,1604724354,71,-34.65,-59.43,64.99,4.0
Sambava,91,MG,1604724354,68,-14.27,50.17,77.83,11.54
Gunjur,20,GM,1604724354,74,13.2,-16.73,78.8,12.15
Portland,74,US,1604724115,94,45.52,-122.68,43.59,4.85
San Quintín,43,MX,1604724355,80,30.48,-115.95,65.61,5.91
Port Hedland,0,AU,1604724355,31,-20.32,118.57,102.2,18.34
Monterey,0,US,1604724355,96,36.25,-121.25,36.95,11.99
Tungor,98,RU,1604723849,92,53.38,142.96,29.05,13.82
Longyearbyen,90,SJ,1604724201,86,78.22,15.64,33.8,13.87
Beringovskiy,75,RU,1604724169,90,63.05,179.32,31.21,15.88
São Filipe,98,CV,1604724140,79,14.9,-24.5,78.26,5.28
Passo de Camaragibe,40,BR,1604724356,100,-9.24,-35.49,73.4,1.12
Souris,75,CA,1604724187,85,49.62,-100.26,25.9,11.41
São João da Barra,95,BR,1604724356,85,-21.64,-41.05,69.17,8.57
Pouébo,28,NC,1604724356,63,-20.4,164.57,81.46,2.64
Eldorado,0,BR,1604724356,47,-23.79,-54.28,68.45,6.98
Ketchikan,90,US,1604724200,100,55.34,-131.65,35.22,6.93
Liverpool,50,GB,1604723838,87,53.41,-2.98,42.46,6.93
Marang,40,MY,1604724357,74,5.21,103.21,87.8,6.93
Ilo,68,PE,1604724357,75,-17.64,-71.34,63.63,3.74
Chicama,17,PE,1604724357,86,-7.84,-79.15,59.05,2.98
Klaksvík,98,FO,1604724279,75,62.23,-6.59,42.8,6.93
Buchanan,99,LR,1604724357,88,5.88,-10.05,76.86,1.81
Florø,99,NO,1604724357,87,61.6,5.03,50.0,11.41
Mandiana,87,GN,1604724358,49,10.63,-8.68,77.86,1.41
San Patricio,20,US,1604724143,93,28.02,-97.52,66.81,5.82
Lebu,0,CL,1604724012,83,-37.62,-73.65,51.42,20.0
Yar-Sale,100,RU,1604724092,99,66.83,70.83,29.1,6.93
Pecos,1,US,1604724358,51,31.42,-103.49,62.6,11.41
Makakilo City,20,US,1604724358,65,21.35,-158.09,79.63,4.7
Atmakūr,16,IN,1604724358,62,15.88,78.58,83.26,8.75
Oulu,0,FI,1604724358,81,65.01,25.47,45.64,9.17
Columbus,1,US,1604724204,81,39.96,-83.0,48.52,3.47
São Félix do Xingu,94,BR,1604724209,97,-6.64,-51.99,71.35,2.46
Batetskiy,0,RU,1604724359,86,58.65,30.3,45.34,8.21
Ivanovka,22,KG,1604724359,31,42.89,75.08,48.2,4.47
Skellefteå,57,SE,1604724359,75,64.75,20.95,48.65,10.29
Caravelas,100,BR,1604724359,94,-17.71,-39.25,71.06,2.8
Chitral,0,PK,1604724360,23,35.85,71.79,60.75,5.08
Leningradskiy,100,RU,1604724360,97,69.38,178.42,26.69,18.68
Acarí,70,PE,1604724360,66,-15.43,-74.62,64.49,2.48
Raul Soares,7,BR,1604724195,87,-20.1,-42.45,68.36,1.9
Dongsheng,0,CN,1604724360,54,39.82,109.98,41.02,17.74
Sulangan,100,PH,1604724360,89,11.14,123.72,76.95,10.29
Vila Franca do Campo,75,PT,1604724246,76,37.72,-25.43,57.2,13.87
Hasaki,75,JP,1604724049,72,35.73,140.83,69.37,4.7
Ilulissat,100,GL,1604724045,51,69.22,-51.1,14.0,21.92
Saint-Paul,0,RE,1604724091,61,-21.01,55.27,70.56,20.8
San Francisco,75,US,1604724011,66,37.77,-122.42,51.17,13.87
Airai,0,TL,1604724328,32,-8.93,125.41,81.27,8.1
Savannah Bight,100,HN,1604724361,81,16.45,-85.85,80.24,23.53
Bilma,0,NE,1604724188,45,18.69,12.92,62.73,12.24
Betlitsa,100,RU,1604724361,91,54.01,33.96,44.78,14.9
Champerico,100,GT,1604724362,97,14.3,-91.92,67.44,7.72
Gwadar,0,PK,1604724363,46,25.12,62.33,77.97,1.66
Labuhan,24,ID,1604724363,60,-6.88,112.21,87.62,6.71
Plácido de Castro,98,BR,1604724363,75,-10.34,-67.19,75.04,1.12
Maniitsoq,99,GL,1604724363,88,65.42,-52.9,22.57,5.21
Touho,7,NC,1604724363,66,-20.78,165.23,81.0,3.65
Khandyga,98,RU,1604724363,83,62.67,135.6,-6.0,1.77
Mareeba,2,AU,1604724363,35,-17.0,145.43,90.37,5.99
Kampot,40,KH,1604724363,70,10.62,104.18,86.0,9.17
Mwense,0,ZM,1604724364,63,-10.38,28.7,76.73,0.81
Havre-St-Pierre,90,CA,1604724364,93,50.23,-63.6,35.6,3.36
Lima,90,PE,1604724223,82,-12.04,-77.03,64.2,9.17
Blytheville,1,US,1604724170,76,35.93,-89.92,54.32,3.36
‘Āhuimanu,75,US,1604724364,74,21.44,-157.84,78.85,12.75
Forbes,0,AU,1604724364,28,-33.38,148.02,74.34,7.63
Antofagasta,90,CL,1604724090,77,-23.65,-70.4,60.8,6.93
Zverinogolovskoye,100,RU,1604724364,77,54.46,64.85,37.96,13.18
College,90,US,1604724013,79,64.86,-147.8,26.46,3.36
Bandarbeyla,21,SO,1604723965,68,9.49,50.81,77.47,10.42
Kovdor,55,RU,1604724365,93,67.57,30.48,32.9,12.93
Waddān,63,LY,1604724365,93,29.16,16.14,56.75,7.76
Tynda,100,RU,1604724365,91,55.17,124.72,17.71,6.62
Khuchni,100,RU,1604724365,86,41.95,47.95,45.0,3.89
Nagato,75,JP,1604724366,93,34.38,131.2,65.41,3.36
Shache,0,CN,1604724366,31,38.42,77.24,54.97,1.77
Thunder Bay,5,CA,1604724201,93,48.4,-89.32,41.59,5.84
Bonao,99,DO,1604724366,1,18.94,-70.41,65.12,1.81
Yenangyaung,0,MM,1604724366,60,20.47,94.88,85.53,10.58
Kiunga,47,PG,1604724366,91,-6.12,141.29,82.4,1.86
Garissa,70,KE,1604724366,68,-0.45,39.64,78.89,13.4
Torrington,24,US,1604724366,74,41.8,-73.12,50.32,5.84
Bluefields,100,NI,1604724366,95,12.01,-83.76,74.48,3.83
Zhaotong,62,CN,1604724367,59,27.32,103.72,54.66,3.98
Laas,5,IT,1604724367,100,46.62,10.7,38.77,2.24
Manono,20,CD,1604724367,90,-7.3,27.42,72.61,3.38
Tessalit,13,ML,1604724367,23,20.2,1.01,69.51,12.39
Dakar,20,SN,1604724256,88,14.69,-17.44,78.8,12.75
Kirkwood,1,US,1604724367,55,38.58,-90.41,56.66,8.05
Shimoda,75,JP,1604724367,83,34.67,138.95,67.33,14.99
Bafoulabé,24,ML,1604724367,33,13.81,-10.83,79.77,2.77
Angoche,90,MZ,1604724368,62,-16.23,39.91,80.46,10.18
Paamiut,100,GL,1604724060,88,61.99,-49.67,33.8,26.15
Puerto Madero,100,MX,1604724368,88,14.72,-92.42,77.63,8.84
Tutóia,63,BR,1604724368,79,-2.76,-42.27,80.44,12.15
Srednekolymsk,100,RU,1604724368,92,67.45,153.68,-3.78,6.26
Hofn,0,IS,1604724368,75,64.25,-15.21,36.14,9.62
Hervey Bay,50,AU,1604724368,57,-25.3,152.85,80.01,3.0
Tautira,75,PF,1604724369,74,-17.73,-149.15,81.16,9.17
Wajir,75,KE,1604724369,74,1.75,40.06,80.6,8.05
Nurota,98,UZ,1604724369,19,40.56,65.69,59.0,11.41
Micheweni,59,TZ,1604724369,73,-4.97,39.83,80.91,5.48
Muhos,0,FI,1604724369,81,64.81,25.99,45.66,9.17
Kasama,31,ZM,1604724369,47,-10.21,31.18,70.52,7.87
Yeppoon,40,AU,1604723882,45,-23.13,150.73,84.2,9.17
Padang,92,ID,1604724121,68,-0.95,100.35,84.42,5.37
Zharkent,0,KZ,1604724370,30,44.16,80.0,57.04,2.1
Puerto Nariño,75,CO,1604724370,100,-3.77,-70.38,80.6,2.24
Igualada,100,ES,1604724179,78,41.58,1.62,61.18,5.99
Altamira,97,BR,1604724353,94,-3.2,-52.21,72.41,2.19
Jiwani,0,PK,1604723873,55,25.05,61.74,76.3,1.9
Bathsheba,75,BB,1604724163,88,13.22,-59.52,80.6,18.34
Bambous Virieux,75,MU,1604724189,69,-20.34,57.76,77.47,11.41
Eyl,28,SO,1604724371,64,7.98,49.82,78.4,13.33
Maceió,40,BR,1604724067,100,-9.67,-35.74,73.4,1.12
Esim,82,GH,1604724308,89,4.87,-2.24,78.28,7.36
Arrondissement de Saint-Denis,34,FR,1604724371,93,48.92,2.33,45.48,5.82
Nemuro,20,JP,1604724201,52,43.32,145.57,64.4,17.22
Andros Town,75,BS,1604724371,83,24.7,-77.77,78.8,13.87
Vao,0,NC,1604724371,79,-22.67,167.48,75.6,13.2
Aksarka,100,RU,1604724372,99,66.56,67.8,31.68,5.73
Lüderitz,0,NA,1604724161,70,-26.65,15.16,60.53,3.71
Pochutla,100,MX,1604724168,87,15.74,-96.47,75.99,3.22
Sheridan,1,US,1604724364,65,44.83,-106.92,37.4,3.36
Puerto Escondido,75,MX,1604724372,69,15.85,-97.07,77.0,8.05
Andra,100,RU,1604724372,97,62.51,65.89,34.77,6.62
Deputatsky,22,RU,1604724043,92,69.3,139.9,-10.17,2.44
Saint-Augustin,93,CA,1604724186,97,51.23,-58.65,41.25,10.69
Arkhipo-Osipovka,95,RU,1604724373,73,44.37,38.52,50.79,4.52
Nichinan,75,JP,1604724373,83,31.6,131.37,73.4,5.82
Turtas,100,RU,1604724373,86,58.94,69.13,35.73,8.3
Tuljāpur,1,IN,1604724373,51,18.0,76.08,79.57,13.15
Saint Augustine,75,US,1604723889,94,29.89,-81.31,69.58,3.36
Pathein,0,MM,1604724373,74,16.78,94.73,85.95,10.56
Kamenka,40,RU,1604724373,94,51.32,42.77,36.0,11.59
Tateyama,75,JP,1604724373,83,34.98,139.87,70.3,14.99
Kununurra,91,AU,1604723766,49,-15.77,128.73,89.6,4.7
Christchurch,100,NZ,1604724172,87,-43.53,172.63,57.9,9.17
Cartagena,20,CO,1604724311,100,10.4,-75.51,77.0,6.98
Key Largo,100,US,1604724294,72,25.09,-80.45,77.99,14.0
Kichera,7,RU,1604724374,80,55.94,110.1,14.23,1.79
